Student_ID,Student_Name,Department,Course,Place,English,Mathematics,Physics,Chemistry,Computer_Science,Total_Marks,Average,Grade,Result
STU1641,Rahul Iyer,Civil,Diploma,Malappuram,93,32,46,47,54,272,54.4,C,Fail
STU1642,Ananya Sharma,Commerce,MCA,Kollam,53,73,68,30,46,270,54,C,Fail
STU1643,Neha Ali,Commerce,BCom,Wayanad,75,73,30,28,50,256,51.2,C,Fail
STU1644,Gokul Nair,Data Science,Diploma,Kozhikode,94,81,28,86,23,312,62.4,B,Fail
STU1645,Dev Patel,Electrical,BCA,Trivandrum,61,70,90,82,22,325,65,B,Fail
STU1646,Riya Menon,Electrical,BSc CS,Palakkad,88,22,81,94,69,354,70.8,B+,Fail
STU1647,Rahul Kumar,Electrical,MSc Data Science,Kottayam,44,45,41,32,96,258,51.6,C,Fail
STU1648,Dev Bose,Mechanical,MCA,Palakkad,70,27,70,38,90,295,59,C,Fail
STU1649,Rahul Thomas,Civil,MSc Data Science,Kollam,59,24,48,47,91,269,53.8,C,Fail
STU1650,Aisha Bose,Computer Science,BBA,Kochi,96,57,37,77,28,295,59,C,Fail
STU1651,Farhan Joseph,Electrical,Diploma,Kochi,30,31,67,81,70,279,55.8,C,Fail
STU1652,Aarav Patel,Civil,MCA,Thrissur,53,100,88,70,20,331,66.2,B,Fail
STU1653,Priya Das,Data Science,BTech,Kozhikode,29,69,62,44,100,304,60.8,B,Fail
STU1654,Riya Bose,Mechanical,BBA,Kannur,80,87,28,95,75,365,73,B+,Fail
STU1655,Naveen Gupta,Civil,MCA,Kannur,88,83,44,70,27,312,62.4,B,Fail
STU1656,Neha Joseph,Civil,MSc Data Science,Thrissur,29,94,35,41,43,242,48.4,D,Fail
STU1657,Aarav Sharma,Commerce,BCom,Thrissur,54,49,55,24,36,218,43.6,D,Fail
STU1658,Vivaan Ali,Commerce,MCA,Kozhikode,87,31,23,78,67,286,57.2,C,Fail
STU1659,Aisha Iyer,Mechanical,BCom,Trivandrum,26,73,73,65,49,286,57.2,C,Fail
STU1660,Rahul Ali,Computer Science,BSc CS,Kollam,75,58,56,20,96,305,61,B,Fail
STU1661,Rahul Bose,Civil,BBA,Kannur,33,82,59,65,33,272,54.4,C,Fail
STU1662,Neha Varma,Mechanical,MSc Data Science,Wayanad,83,71,94,47,67,362,72.4,B+,Pass
STU1663,Diya Singh,Computer Science,BBA,Wayanad,40,45,59,66,48,258,51.6,C,Pass
STU1664,Farhan Gupta,Computer Science,MSc Data Science,Kollam,97,31,97,37,89,351,70.2,B+,Fail
STU1665,Vivaan Gupta,Electronics,BSc CS,Thrissur,64,55,64,90,97,370,74,B+,Pass
STU1666,Naveen Joseph,Electronics,MSc Data Science,Kochi,94,79,38,94,24,329,65.8,B,Fail
STU1667,Ananya Joseph,Mechanical,MCA,Kochi,45,47,76,23,77,268,53.6,C,Fail
STU1668,Neha Patel,Computer Science,MSc Data Science,Kozhikode,38,49,90,85,81,343,68.6,B,Pass
STU1669,Kiran Thomas,Electrical,BTech,Kottayam,67,81,72,64,58,342,68.4,B,Pass
STU1670,Arjun Varma,Business Administration,MSc Data Science,Trivandrum,21,28,93,40,77,259,51.8,C,Fail
STU1671,Vivaan Menon,Data Science,BCom,Thrissur,79,54,44,21,39,237,47.4,D,Fail
STU1672,Diya Iyer,Electronics,Diploma,Kottayam,85,83,39,99,53,359,71.8,B+,Pass
STU1673,Aditya Das,Civil,MSc Data Science,Kannur,65,21,69,46,43,244,48.8,D,Fail
STU1674,Naveen Nair,Commerce,BSc CS,Trivandrum,59,77,87,87,42,352,70.4,B+,Pass
STU1675,Meera Nair,Electrical,Diploma,Palakkad,34,87,30,22,54,227,45.4,D,Fail
STU1676,Diya Sharma,Electronics,MSc Data Science,Palakkad,45,86,47,59,89,326,65.2,B,Pass
STU1677,Vivaan Singh,Civil,BCA,Malappuram,40,33,44,67,32,216,43.2,D,Fail
STU1678,Aarav Kumar,Commerce,BSc CS,Kottayam,92,47,39,48,59,285,57,C,Pass
STU1679,Kiran Thomas,Computer Science,Diploma,Kollam,81,56,64,99,83,383,76.6,B+,Pass
STU1680,Meera Sharma,Data Science,BCA,Trivandrum,22,88,56,72,61,299,59.8,C,Fail
STU1681,Meera Das,Business Administration,Diploma,Thrissur,42,75,63,94,50,324,64.8,B,Pass
STU1682,Farhan Joseph,Civil,MCA,Malappuram,43,79,38,69,69,298,59.6,C,Pass
STU1683,Neha Varma,Business Administration,MCA,Trivandrum,83,75,96,48,80,382,76.4,B+,Pass
STU1684,Gokul Singh,Data Science,Diploma,Kozhikode,53,43,92,27,39,254,50.8,C,Fail
STU1685,Meera Rao,Electrical,BTech,Palakkad,53,56,38,99,65,311,62.2,B,Pass
STU1686,Aisha Gupta,Mechanical,Diploma,Kollam,40,50,83,93,56,322,64.4,B,Pass
STU1687,Kiran Gupta,Commerce,MSc Data Science,Wayanad,79,89,94,94,29,385,77,B+,Fail
STU1688,Akash Bose,Electrical,BTech,Wayanad,89,79,34,46,51,299,59.8,C,Fail
STU1689,Rahul Joseph,Mechanical,BBA,Trivandrum,93,52,30,39,52,266,53.2,C,Fail
STU1690,Gokul Rao,Electronics,BCA,Kochi,74,84,94,98,54,404,80.8,A,Pass
STU1691,Arjun Kumar,Data Science,MSc Data Science,Kollam,51,77,82,40,68,318,63.6,B,Pass
STU1692,Dev Das,Electrical,BCA,Kochi,20,71,29,98,25,243,48.6,D,Fail
STU1693,Vivaan Kumar,Electronics,BBA,Trivandrum,86,49,53,46,26,260,52,C,Fail
STU1694,Riya Patel,Data Science,Diploma,Malappuram,43,57,49,70,91,310,62,B,Pass
STU1695,Diya Rao,Civil,BTech,Wayanad,30,51,49,68,92,290,58,C,Fail
STU1696,Aarav Singh,Data Science,MSc Data Science,Kozhikode,39,76,99,50,64,328,65.6,B,Pass
STU1697,Kiran Sharma,Electronics,MCA,Wayanad,23,50,49,78,56,256,51.2,C,Fail
STU1698,Meera Varma,Business Administration,BSc CS,Thrissur,62,32,98,25,44,261,52.2,C,Fail
STU1699,Priya Varma,Electrical,Diploma,Trivandrum,61,43,49,89,41,283,56.6,C,Pass
STU1700,Farhan Bose,Mechanical,BBA,Kottayam,39,93,54,37,79,302,60.4,B,Pass
STU1701,Aarav Nair,Computer Science,BTech,Trivandrum,38,94,78,97,81,388,77.6,B+,Pass
STU1702,Dev Iyer,Business Administration,BBA,Kollam,49,95,67,69,53,333,66.6,B,Pass
STU1703,Dev Bose,Commerce,Diploma,Trivandrum,24,85,62,27,100,298,59.6,C,Fail
STU1704,Neha Ali,Business Administration,MCA,Wayanad,79,49,36,69,90,323,64.6,B,Pass
STU1705,Naveen Kumar,Civil,BCA,Malappuram,66,68,52,26,53,265,53,C,Fail
STU1706,Riya Patel,Civil,BCom,Kochi,49,29,79,59,26,242,48.4,D,Fail
STU1707,Akash Joseph,Data Science,Diploma,Kottayam,38,73,25,59,47,242,48.4,D,Fail
STU1708,Arjun Singh,Data Science,BCom,Kozhikode,51,33,41,55,24,204,40.8,D,Fail
STU1709,Dev Menon,Commerce,BTech,Trivandrum,91,34,92,82,48,347,69.4,B,Fail
STU1710,Aisha Singh,Mechanical,BCA,Wayanad,79,48,61,21,53,262,52.4,C,Fail
STU1711,Farhan Bose,Civil,BBA,Kollam,65,74,21,69,85,314,62.8,B,Fail
STU1712,Akash Varma,Computer Science,BTech,Palakkad,94,66,22,68,72,322,64.4,B,Fail
STU1713,Gokul Rao,Mechanical,BCom,Wayanad,71,47,25,21,38,202,40.4,D,Fail
STU1714,Neha Menon,Data Science,BCA,Wayanad,25,73,46,75,41,260,52,C,Fail
STU1715,Gokul Joseph,Civil,BSc CS,Kannur,78,59,43,53,71,304,60.8,B,Pass
STU1716,Aditya Rao,Civil,MSc Data Science,Wayanad,47,50,73,74,52,296,59.2,C,Pass
STU1717,Akash Singh,Mechanical,MCA,Malappuram,30,52,90,59,65,296,59.2,C,Fail
STU1718,Priya Patel,Business Administration,BCA,Kottayam,21,84,98,47,45,295,59,C,Fail
STU1719,Akash Bose,Computer Science,BBA,Kannur,75,72,85,72,49,353,70.6,B+,Pass
STU1720,Gokul Joseph,Civil,Diploma,Kannur,99,66,24,67,63,319,63.8,B,Fail
STU1721,Nikhil Rao,Mechanical,BBA,Kollam,36,41,27,49,21,174,34.8,F,Fail
STU1722,Riya Rao,Commerce,BCom,Malappuram,57,96,59,89,28,329,65.8,B,Fail
STU1723,Arjun Joseph,Business Administration,MCA,Palakkad,83,58,37,62,27,267,53.4,C,Fail
STU1724,Kiran Thomas,Civil,MCA,Trivandrum,70,24,66,60,56,276,55.2,C,Fail
STU1725,Kiran Sharma,Commerce,MSc Data Science,Kochi,45,81,45,81,73,325,65,B,Pass
STU1726,Ananya Bose,Business Administration,MSc Data Science,Wayanad,82,41,21,66,72,282,56.4,C,Fail
STU1727,Vivaan Iyer,Electronics,BSc CS,Malappuram,92,39,59,37,60,287,57.4,C,Pass
STU1728,Kiran Das,Electrical,BCom,Trivandrum,80,97,91,49,91,408,81.6,A,Pass
STU1729,Farhan Thomas,Computer Science,Diploma,Kochi,25,96,62,47,61,291,58.2,C,Fail
STU1730,Aditya Thomas,Computer Science,BTech,Trivandrum,96,36,23,21,97,273,54.6,C,Fail
STU1731,Meera Bose,Electrical,MCA,Thrissur,95,91,92,35,25,338,67.6,B,Fail
STU1732,Meera Rao,Electronics,BSc CS,Thrissur,92,27,43,66,57,285,57,C,Fail
STU1733,Neha Ali,Data Science,BBA,Malappuram,41,72,24,74,62,273,54.6,C,Fail
STU1734,Farhan Gupta,Computer Science,MCA,Kannur,52,46,66,86,21,271,54.2,C,Fail
STU1735,Priya Kumar,Mechanical,BCom,Kozhikode,30,68,89,86,34,307,61.4,B,Fail
STU1736,Meera Ali,Mechanical,BSc CS,Wayanad,72,55,32,76,24,259,51.8,C,Fail
STU1737,Kiran Singh,Mechanical,BCA,Trivandrum,94,94,72,24,30,314,62.8,B,Fail
STU1738,Diya Varma,Business Administration,BBA,Trivandrum,24,94,47,22,36,223,44.6,D,Fail
STU1739,Arjun Joseph,Business Administration,MCA,Kozhikode,69,37,44,69,61,280,56,C,Pass
STU1740,Diya Singh,Electrical,BTech,Kottayam,86,72,59,83,59,359,71.8,B+,Pass
STU1741,Sneha Joseph,Data Science,BCA,Malappuram,92,72,97,74,22,357,71.4,B+,Fail
STU1742,Priya Singh,Electronics,BTech,Kannur,92,96,53,32,73,346,69.2,B,Fail
STU1743,Meera Iyer,Business Administration,BBA,Kochi,91,32,90,61,84,358,71.6,B+,Fail
STU1744,Priya Varma,Electrical,BCA,Trivandrum,72,78,32,39,66,287,57.4,C,Fail
STU1745,Gokul Bose,Mechanical,Diploma,Kollam,49,86,85,22,95,337,67.4,B,Fail
STU1746,Aisha Patel,Computer Science,BCom,Kozhikode,42,44,41,31,93,251,50.2,C,Fail
STU1747,Neha Singh,Civil,BBA,Kochi,62,37,67,67,42,275,55,C,Pass
STU1748,Gokul Thomas,Computer Science,BCA,Thrissur,28,42,84,52,65,271,54.2,C,Fail
STU1749,Farhan Singh,Mechanical,BCom,Kozhikode,93,58,79,39,30,299,59.8,C,Fail
STU1750,Nikhil Gupta,Electronics,BCom,Thrissur,98,95,31,49,50,323,64.6,B,Fail
STU1751,Sneha Joseph,Civil,Diploma,Malappuram,64,96,73,73,62,368,73.6,B+,Pass
STU1752,Priya Singh,Data Science,BCA,Trivandrum,21,51,74,27,80,253,50.6,C,Fail
STU1753,Neha Patel,Commerce,BCom,Trivandrum,74,66,86,44,50,320,64,B,Pass
STU1754,Nikhil Kumar,Data Science,BCom,Thrissur,33,77,35,56,48,249,49.8,D,Fail
STU1755,Rahul Rao,Commerce,BSc CS,Kollam,25,48,52,53,60,238,47.6,D,Fail
STU1756,Arjun Iyer,Commerce,MSc Data Science,Kochi,20,29,40,53,74,216,43.2,D,Fail
STU1757,Aisha Thomas,Electrical,Diploma,Palakkad,93,93,29,91,34,340,68,B,Fail
STU1758,Aditya Sharma,Business Administration,MSc Data Science,Malappuram,68,81,73,51,35,308,61.6,B,Pass
STU1759,Akash Singh,Commerce,BSc CS,Kozhikode,81,35,55,71,25,267,53.4,C,Fail
STU1760,Ananya Kumar,Electronics,BCA,Kollam,85,25,81,85,50,326,65.2,B,Fail
STU1761,Farhan Nair,Computer Science,BCom,Kollam,57,57,99,73,22,308,61.6,B,Fail
STU1762,Priya Nair,Mechanical,BCom,Trivandrum,54,77,50,66,22,269,53.8,C,Fail
STU1763,Riya Kumar,Electrical,MSc Data Science,Kannur,97,83,83,98,82,443,88.6,A,Pass
STU1764,Vivaan Menon,Mechanical,BTech,Thrissur,91,86,50,41,33,301,60.2,B,Fail
STU1765,Naveen Gupta,Business Administration,BTech,Kannur,30,24,74,50,82,260,52,C,Fail
STU1766,Kiran Thomas,Commerce,BTech,Wayanad,92,20,39,30,81,262,52.4,C,Fail
STU1767,Gokul Ali,Computer Science,BBA,Kozhikode,98,59,62,23,36,278,55.6,C,Fail
STU1768,Riya Das,Electronics,BBA,Malappuram,60,32,88,87,31,298,59.6,C,Fail
STU1769,Kiran Patel,Computer Science,MCA,Malappuram,64,92,72,84,51,363,72.6,B+,Pass
STU1770,Rahul Nair,Business Administration,BCom,Malappuram,95,45,69,46,52,307,61.4,B,Pass
STU1771,Rahul Nair,Mechanical,Diploma,Trivandrum,84,64,36,45,58,287,57.4,C,Pass
STU1772,Riya Das,Commerce,Diploma,Kannur,33,38,69,37,82,259,51.8,C,Fail
STU1773,Diya Iyer,Computer Science,BBA,Kochi,29,40,51,97,43,260,52,C,Fail
STU1774,Aisha Das,Business Administration,BSc CS,Malappuram,27,33,85,92,60,297,59.4,C,Fail
STU1775,Nikhil Menon,Electrical,BTech,Kottayam,79,84,91,60,49,363,72.6,B+,Pass
STU1776,Vivaan Thomas,Civil,BBA,Thrissur,74,43,20,83,73,293,58.6,C,Fail
STU1777,Gokul Nair,Commerce,BTech,Trivandrum,30,54,22,95,86,287,57.4,C,Fail
STU1778,Neha Kumar,Commerce,BSc CS,Kollam,28,48,89,70,93,328,65.6,B,Fail
STU1779,Sneha Varma,Civil,MSc Data Science,Palakkad,91,41,62,92,39,325,65,B,Pass
STU1780,Meera Joseph,Business Administration,MSc Data Science,Wayanad,89,97,97,41,29,353,70.6,B+,Fail
STU1781,Aditya Thomas,Data Science,BCom,Palakkad,41,43,83,41,27,235,47,D,Fail
STU1782,Aarav Iyer,Commerce,BSc CS,Trivandrum,76,75,22,61,75,309,61.8,B,Fail
STU1783,Aarav Thomas,Mechanical,MCA,Thrissur,87,20,47,93,27,274,54.8,C,Fail
STU1784,Ananya Varma,Data Science,BBA,Thrissur,35,27,28,32,20,142,28.4,F,Fail
STU1785,Aisha Joseph,Commerce,BSc CS,Wayanad,47,38,88,64,100,337,67.4,B,Pass
STU1786,Priya Menon,Commerce,BSc CS,Malappuram,43,77,98,68,62,348,69.6,B,Pass
STU1787,Rahul Nair,Civil,Diploma,Kollam,84,72,69,45,44,314,62.8,B,Pass
STU1788,Dev Patel,Computer Science,BCA,Kozhikode,23,53,49,41,67,233,46.6,D,Fail
STU1789,Rahul Ali,Civil,BTech,Kochi,97,24,71,48,84,324,64.8,B,Fail
STU1790,Vivaan Nair,Data Science,BCA,Kottayam,94,77,70,70,40,351,70.2,B+,Pass
STU1791,Ananya Gupta,Computer Science,BCA,Kozhikode,83,24,85,48,95,335,67,B,Fail
STU1792,Dev Kumar,Business Administration,MCA,Trivandrum,37,86,69,63,93,348,69.6,B,Pass
STU1793,Riya Menon,Electrical,MCA,Trivandrum,53,57,84,43,84,321,64.2,B,Pass
STU1794,Aisha Gupta,Electronics,MCA,Kochi,22,81,45,97,45,290,58,C,Fail
STU1795,Aditya Bose,Commerce,Diploma,Wayanad,20,42,77,26,25,190,38,D,Fail
STU1796,Nikhil Singh,Business Administration,Diploma,Kochi,87,27,29,85,98,326,65.2,B,Fail
STU1797,Naveen Kumar,Computer Science,MSc Data Science,Kochi,61,68,26,66,59,280,56,C,Fail
STU1798,Farhan Rao,Business Administration,Diploma,Kannur,63,31,81,56,30,261,52.2,C,Fail
STU1799,Neha Nair,Computer Science,BBA,Wayanad,86,65,46,54,93,344,68.8,B,Pass
STU1800,Aditya Das,Civil,BBA,Palakkad,100,27,70,21,69,287,57.4,C,Fail
STU1801,Gokul Ali,Electrical,MSc Data Science,Kozhikode,98,90,34,68,78,368,73.6,B+,Fail
STU1802,Gokul Rao,Computer Science,BCom,Kottayam,75,53,28,42,73,271,54.2,C,Fail
STU1803,Aditya Sharma,Civil,BCA,Kozhikode,61,83,99,21,49,313,62.6,B,Fail
STU1804,Aarav Thomas,Civil,BCA,Kochi,37,82,22,39,91,271,54.2,C,Fail
STU1805,Kiran Nair,Mechanical,BSc CS,Wayanad,42,87,100,93,100,422,84.4,A,Pass
STU1806,Diya Rao,Mechanical,BSc CS,Trivandrum,87,50,76,97,76,386,77.2,B+,Pass
STU1807,Arjun Das,Commerce,BTech,Thrissur,93,23,54,21,77,268,53.6,C,Fail
STU1808,Aisha Sharma,Data Science,BBA,Kollam,36,76,26,23,82,243,48.6,D,Fail
STU1809,Naveen Joseph,Electrical,BBA,Kannur,58,64,64,93,77,356,71.2,B+,Pass
STU1810,Vivaan Das,Electrical,BCom,Kollam,32,35,93,90,82,332,66.4,B,Fail
STU1811,Priya Ali,Civil,BCom,Malappuram,32,30,67,50,80,259,51.8,C,Fail
STU1812,Diya Bose,Electrical,BSc CS,Kannur,83,73,98,41,65,360,72,B+,Pass
STU1813,Ananya Menon,Electronics,BBA,Kannur,51,20,71,45,69,256,51.2,C,Fail
STU1814,Gokul Menon,Data Science,BTech,Kollam,39,48,68,40,45,240,48,D,Pass
STU1815,Riya Gupta,Commerce,BTech,Kollam,21,72,85,85,42,305,61,B,Fail
STU1816,Dev Sharma,Data Science,MSc Data Science,Wayanad,94,26,22,96,37,275,55,C,Fail
STU1817,Farhan Bose,Mechanical,MCA,Kollam,98,35,45,24,87,289,57.8,C,Fail
STU1818,Diya Joseph,Civil,MCA,Kozhikode,39,97,95,72,33,336,67.2,B,Fail
STU1819,Aarav Varma,Business Administration,MCA,Malappuram,84,70,31,20,52,257,51.4,C,Fail
STU1820,Dev Gupta,Business Administration,Diploma,Kannur,26,71,89,99,54,339,67.8,B,Fail
STU1821,Gokul Das,Civil,BBA,Kannur,80,49,34,27,62,252,50.4,C,Fail
STU1822,Gokul Sharma,Electrical,BBA,Malappuram,23,84,68,62,66,303,60.6,B,Fail
STU1823,Kiran Sharma,Electronics,BBA,Wayanad,44,85,84,85,68,366,73.2,B+,Pass
STU1824,Kiran Thomas,Data Science,BSc CS,Kozhikode,97,100,43,54,51,345,69,B,Pass
STU1825,Neha Menon,Electronics,MCA,Kollam,45,76,100,32,68,321,64.2,B,Fail
STU1826,Diya Patel,Data Science,MCA,Palakkad,53,44,20,65,38,220,44,D,Fail
STU1827,Nikhil Singh,Data Science,MSc Data Science,Trivandrum,54,59,48,54,60,275,55,C,Pass
STU1828,Kiran Kumar,Civil,Diploma,Malappuram,100,93,55,100,85,433,86.6,A,Pass
STU1829,Dev Rao,Electronics,BCA,Kollam,66,57,75,49,86,333,66.6,B,Pass
STU1830,Farhan Ali,Business Administration,Diploma,Kannur,21,33,83,20,95,252,50.4,C,Fail
STU1831,Gokul Kumar,Electronics,BCom,Palakkad,35,92,87,28,80,322,64.4,B,Fail
STU1832,Akash Rao,Business Administration,BCA,Kannur,55,58,81,98,35,327,65.4,B,Pass
STU1833,Sneha Varma,Computer Science,MCA,Wayanad,59,68,97,60,94,378,75.6,B+,Pass
STU1834,Priya Kumar,Electronics,BBA,Kannur,69,43,67,72,41,292,58.4,C,Pass
STU1835,Sneha Iyer,Mechanical,BBA,Kochi,32,52,93,54,65,296,59.2,C,Fail
STU1836,Neha Singh,Data Science,BTech,Kochi,96,92,80,27,72,367,73.4,B+,Fail
STU1837,Kiran Gupta,Electronics,BCom,Kannur,79,41,52,51,56,279,55.8,C,Pass
STU1838,Priya Patel,Electrical,MCA,Thrissur,66,74,71,35,63,309,61.8,B,Pass
STU1839,Priya Nair,Civil,Diploma,Palakkad,21,46,64,55,28,214,42.8,D,Fail
STU1840,Aisha Gupta,Business Administration,BCom,Kochi,66,66,22,53,87,294,58.8,C,Fail
STU1841,Vivaan Kumar,Mechanical,BSc CS,Kochi,45,93,32,93,28,291,58.2,C,Fail
STU1842,Aisha Bose,Civil,BBA,Kannur,92,48,95,95,26,356,71.2,B+,Fail
STU1843,Nikhil Joseph,Business Administration,BCom,Kozhikode,31,97,95,57,30,310,62,B,Fail
STU1844,Vivaan Joseph,Business Administration,BTech,Thrissur,94,70,90,90,76,420,84,A,Pass
STU1845,Naveen Kumar,Electronics,BCA,Kollam,75,76,78,83,34,346,69.2,B,Fail
STU1846,Arjun Thomas,Computer Science,BCom,Kochi,77,24,59,25,69,254,50.8,C,Fail
STU1847,Rahul Bose,Computer Science,BBA,Wayanad,92,54,78,98,29,351,70.2,B+,Fail
STU1848,Ananya Iyer,Electrical,MSc Data Science,Wayanad,61,45,41,49,28,224,44.8,D,Fail
STU1849,Ananya Thomas,Electronics,BCom,Trivandrum,87,91,86,76,23,363,72.6,B+,Fail
STU1850,Vivaan Joseph,Data Science,BSc CS,Malappuram,55,72,37,34,98,296,59.2,C,Fail
STU1851,Aditya Kumar,Electronics,Diploma,Trivandrum,94,39,20,73,99,325,65,B,Fail
STU1852,Aditya Das,Electronics,BTech,Thrissur,28,54,59,66,68,275,55,C,Fail
STU1853,Kiran Das,Civil,BTech,Trivandrum,37,66,35,82,82,302,60.4,B,Pass
STU1854,Gokul Das,Commerce,BTech,Trivandrum,81,64,22,52,84,303,60.6,B,Fail
STU1855,Kiran Nair,Electronics,MCA,Kozhikode,22,33,97,100,32,284,56.8,C,Fail
STU1856,Dev Rao,Business Administration,BSc CS,Kochi,97,90,94,51,62,394,78.8,B+,Pass
STU1857,Priya Kumar,Mechanical,MCA,Malappuram,49,96,60,97,47,349,69.8,B,Pass
STU1858,Aisha Nair,Commerce,MCA,Kochi,48,90,47,55,75,315,63,B,Pass
STU1859,Sneha Joseph,Electrical,BTech,Kozhikode,33,66,78,76,96,349,69.8,B,Fail
STU1860,Aditya Das,Electrical,BSc CS,Kollam,74,31,71,62,32,270,54,C,Fail
STU1861,Nikhil Das,Mechanical,BCA,Kochi,80,47,30,22,29,208,41.6,D,Fail
STU1862,Kiran Joseph,Electrical,MCA,Kannur,44,23,75,82,32,256,51.2,C,Fail
STU1863,Dev Menon,Mechanical,BTech,Palakkad,38,73,88,65,35,299,59.8,C,Pass
STU1864,Naveen Thomas,Data Science,BTech,Wayanad,66,81,94,55,78,374,74.8,B+,Pass
STU1865,Gokul Kumar,Computer Science,BCom,Trivandrum,78,28,34,55,85,280,56,C,Fail
STU1866,Rahul Iyer,Business Administration,BBA,Thrissur,37,59,74,71,77,318,63.6,B,Pass
STU1867,Kiran Bose,Civil,BTech,Thrissur,55,83,83,69,85,375,75,B+,Pass
STU1868,Meera Bose,Computer Science,BBA,Trivandrum,42,35,35,30,30,172,34.4,F,Fail
STU1869,Nikhil Iyer,Computer Science,BBA,Palakkad,62,90,42,32,62,288,57.6,C,Fail
STU1870,Aarav Varma,Computer Science,BTech,Kannur,25,60,71,25,21,202,40.4,D,Fail
STU1871,Arjun Das,Computer Science,BTech,Malappuram,67,96,50,56,69,338,67.6,B,Pass
STU1872,Nikhil Thomas,Civil,MCA,Kollam,100,82,63,100,53,398,79.6,B+,Pass
STU1873,Neha Thomas,Business Administration,MSc Data Science,Malappuram,64,71,31,25,73,264,52.8,C,Fail
STU1874,Akash Thomas,Commerce,BCom,Kannur,82,92,37,34,90,335,67,B,Fail
STU1875,Aditya Ali,Business Administration,BBA,Kottayam,94,26,94,46,46,306,61.2,B,Fail
STU1876,Rahul Kumar,Computer Science,Diploma,Palakkad,70,57,21,77,83,308,61.6,B,Fail
STU1877,Diya Bose,Electrical,MCA,Thrissur,58,37,30,81,98,304,60.8,B,Fail
STU1878,Gokul Patel,Electrical,BCom,Palakkad,54,45,62,39,27,227,45.4,D,Fail
STU1879,Aarav Sharma,Civil,MSc Data Science,Palakkad,91,95,63,41,85,375,75,B+,Pass
STU1880,Sneha Singh,Computer Science,BBA,Kollam,77,24,32,30,100,263,52.6,C,Fail
STU1881,Ananya Menon,Business Administration,MSc Data Science,Wayanad,99,56,80,72,88,395,79,B+,Pass
STU1882,Vivaan Sharma,Mechanical,BBA,Malappuram,72,57,71,20,38,258,51.6,C,Fail
STU1883,Gokul Thomas,Computer Science,BCom,Kollam,39,94,77,64,38,312,62.4,B,Pass
STU1884,Aarav Joseph,Business Administration,BCom,Palakkad,62,80,97,55,27,321,64.2,B,Fail
STU1885,Dev Varma,Computer Science,MSc Data Science,Kannur,66,60,87,53,83,349,69.8,B,Pass
STU1886,Akash Rao,Data Science,Diploma,Trivandrum,35,36,94,47,74,286,57.2,C,Pass
STU1887,Ananya Ali,Computer Science,BSc CS,Kochi,59,30,95,31,48,263,52.6,C,Fail
STU1888,Rahul Menon,Civil,BTech,Thrissur,74,23,88,28,56,269,53.8,C,Fail
STU1889,Naveen Kumar,Electrical,MCA,Kottayam,59,71,38,60,60,288,57.6,C,Pass
STU1890,Sneha Ali,Commerce,BSc CS,Palakkad,85,27,84,73,51,320,64,B,Fail
STU1891,Akash Joseph,Electrical,MCA,Malappuram,50,60,93,86,50,339,67.8,B,Pass
STU1892,Sneha Rao,Electrical,MSc Data Science,Kozhikode,35,41,39,69,52,236,47.2,D,Pass
STU1893,Vivaan Iyer,Business Administration,Diploma,Kollam,62,28,58,100,49,297,59.4,C,Fail
STU1894,Aarav Bose,Civil,Diploma,Palakkad,61,37,68,88,31,285,57,C,Fail
STU1895,Dev Varma,Mechanical,MSc Data Science,Wayanad,89,70,27,47,72,305,61,B,Fail
STU1896,Naveen Menon,Electrical,Diploma,Kottayam,76,61,73,44,56,310,62,B,Pass
STU1897,Naveen Sharma,Business Administration,BBA,Kottayam,31,60,77,35,73,276,55.2,C,Fail
STU1898,Naveen Thomas,Civil,MCA,Kochi,83,53,26,85,76,323,64.6,B,Fail
STU1899,Priya Ali,Civil,BCom,Thrissur,31,64,34,27,85,241,48.2,D,Fail
STU1900,Farhan Gupta,Computer Science,BBA,Kottayam,43,30,99,80,46,298,59.6,C,Fail
STU1901,Gokul Menon,Computer Science,BBA,Trivandrum,43,27,27,78,86,261,52.2,C,Fail
STU1902,Kiran Ali,Commerce,Diploma,Thrissur,41,71,74,75,30,291,58.2,C,Fail
STU1903,Aditya Bose,Electrical,BTech,Kollam,49,72,44,23,46,234,46.8,D,Fail
STU1904,Vivaan Joseph,Data Science,BBA,Kollam,85,86,37,43,94,345,69,B,Pass
STU1905,Gokul Menon,Business Administration,BCom,Kannur,90,57,54,47,56,304,60.8,B,Pass
STU1906,Farhan Nair,Commerce,Diploma,Wayanad,34,98,66,73,87,358,71.6,B+,Fail
STU1907,Dev Bose,Commerce,BBA,Kottayam,40,59,33,27,23,182,36.4,D,Fail
STU1908,Aisha Singh,Data Science,MCA,Palakkad,94,58,79,79,46,356,71.2,B+,Pass
STU1909,Meera Patel,Data Science,BBA,Wayanad,90,54,22,97,88,351,70.2,B+,Fail
STU1910,Aarav Patel,Mechanical,BCom,Thrissur,95,32,46,66,30,269,53.8,C,Fail
STU1911,Rahul Das,Computer Science,BCA,Trivandrum,56,83,64,91,85,379,75.8,B+,Pass
STU1912,Farhan Rao,Data Science,BTech,Trivandrum,66,33,23,95,97,314,62.8,B,Fail
STU1913,Naveen Thomas,Civil,BSc CS,Malappuram,99,89,54,59,93,394,78.8,B+,Pass
STU1914,Dev Nair,Commerce,MSc Data Science,Thrissur,62,95,34,53,69,313,62.6,B,Fail
